A,B,C,D,E,F
0.556,0.905,0.372,0.806,0.373,0.563
0.927,0.772,0.261,0.750,0.143,0.470
0.256,0.450,0.559,0.810,0.551,0.512
0.691,0.247,0.105,0.799,-0.040,0.549
0.151,0.593,0.630,0.884,0.018,0.316
0.288,0.638,0.202,0.794,0.424,0.563
0.661,0.272,0.471,0.772,0.111,0.376
0.773,0.846,0.273,0.781,0.031,0.681
0.784,0.013,0.475,0.783,0.422,0.670
0.451,0.476,0.440,0.811,0.088,0.497
0.776,0.518,0.788,0.810,-0.100,0.574
0.673,0.337,0.922,0.962,0.171,0.437
0.553,0.128,0.442,0.810,0.038,0.464
0.091,0.441,0.096,0.816,0.013,0.529
0.879,0.547,0.667,0.807,0.173,0.585
0.186,0.483,0.102,0.783,-0.014,0.370
0.706,0.196,0.221,0.825,0.055,0.402
0.169,0.779,0.149,0.786,0.579,0.381
0.055,0.476,0.383,0.783,0.402,0.504
0.454,0.714,0.851,0.811,0.245,0.596
0.827,0.892,0.617,0.777,0.379,0.470
0.460,0.455,0.785,0.834,0.135,0.594
0.469,0.271,0.894,0.778,-0.391,0.491
0.826,0.082,0.234,0.797,0.237,0.401
0.519,0.654,0.164,0.775,0.565,0.481
0.977,0.049,0.222,0.819,0.127,0.374
0.564,0.445,0.970,0.839,0.304,0.558
0.270,0.729,0.024,0.827,0.539,0.424
0.032,0.431,0.566,0.853,0.013,0.608
0.812,0.215,0.467,0.749,-0.331,0.364
0.814,0.167,0.607,0.793,0.069,0.532
0.692,0.691,0.474,0.801,-0.193,0.387
0.722,0.660,0.692,0.820,0.420,0.526
0.760,0.222,0.924,0.735,0.311,0.489
0.902,0.364,0.786,0.848,0.411,0.534
0.071,0.872,0.710,0.836,0.143,0.381
0.684,0.084,0.234,0.877,-0.144,0.479
0.910,0.277,0.550,0.833,0.731,0.491
0.209,0.662,0.884,0.684,-0.111,0.562
0.423,0.540,0.742,0.875,0.609,0.535
0.032,0.383,0.124,0.778,0.123,0.587
0.780,0.023,0.007,0.847,0.286,0.538
0.803,0.236,0.823,0.778,0.426,0.617
0.745,0.387,0.612,0.825,0.620,0.460
0.474,0.517,0.818,0.747,0.497,0.462
0.308,0.068,0.322,0.782,0.025,0.377
0.135,0.662,0.529,0.818,0.153,0.466
0.748,0.858,0.482,0.826,0.828,0.460
0.861,0.302,0.962,0.866,-0.001,0.596
0.711,0.272,0.080,0.858,-0.315,0.486
0.700,0.441,0.815,0.809,0.536,0.359
0.160,0.530,0.434,0.787,0.434,0.565
0.929,0.034,0.716,0.773,0.151,0.435
0.717,0.342,0.288,0.787,0.352,0.547
0.509,0.967,0.363,0.808,0.012,0.364
0.764,0.331,0.533,0.762,0.284,0.430
0.420,0.271,0.281,0.771,0.574,0.555
0.498,0.749,0.870,0.798,-0.251,0.435
0.029,0.310,0.094,0.774,0.348,0.547
0.816,0.103,0.513,0.803,0.063,0.645
0.568,0.770,0.751,0.804,-0.205,0.443
0.902,0.293,0.684,0.785,-0.068,0.535
0.102,0.882,0.638,0.839,-0.044,0.559
0.519,0.971,0.793,0.768,-0.143,0.415
0.349,0.025,0.326,0.825,-0.165,0.430
0.060,0.795,0.836,0.734,0.001,0.572
0.631,0.712,0.581,0.804,0.004,0.601
0.025,0.208,0.616,0.855,-0.456,0.545
0.231,0.272,0.496,0.796,0.045,0.499
0.407,0.933,0.610,0.835,0.457,0.320
0.788,0.847,0.488,0.838,0.083,0.696
0.763,0.499,0.665,0.802,0.202,0.516
0.832,0.905,0.430,0.805,0.454,0.412
0.346,0.915,0.693,0.792,0.733,0.495
0.586,0.637,0.566,0.796,0.488,0.353
0.090,0.812,0.843,0.830,0.082,0.492
0.646,0.960,0.555,0.796,0.245,0.553
0.379,0.799,0.357,0.784,0.330,0.474
0.613,0.936,0.958,0.785,0.100,0.508
0.275,0.614,0.293,0.824,0.022,0.407
0.348,0.030,0.052,0.845,-0.025,0.652
0.470,0.935,0.116,0.788,0.304,0.478
0.917,0.963,0.338,0.820,-0.097,0.600
0.018,0.070,0.657,0.781,0.143,0.345
0.588,0.563,0.531,0.800,0.331,0.498
0.404,0.323,0.981,0.807,0.031,0.397
0.151,0.618,0.638,0.751,0.043,0.460
0.854,0.429,0.098,0.764,-0.126,0.496
0.785,0.996,0.774,0.741,0.482,0.596
0.310,0.066,0.495,0.807,0.520,0.461
0.489,0.073,0.586,0.815,0.771,0.437
0.008,0.360,0.842,0.842,0.167,0.558
0.835,0.638,0.090,0.822,0.034,0.339
0.052,0.986,0.127,0.814,0.878,0.313
0.389,0.809,0.062,0.811,0.147,0.617
0.831,0.457,0.158,0.860,0.535,0.536
0.361,0.471,0.514,0.867,0.203,0.515
0.136,0.538,0.136,0.799,0.189,0.430
0.643,0.149,0.572,0.847,-0.091,0.596
0.446,0.819,0.952,0.843,0.070,0.606
0.825,0.901,0.009,0.814,0.196,0.549
0.498,0.744,0.672,0.813,0.412,0.603
0.724,0.730,0.301,0.732,-0.189,0.338
0.134,0.472,0.088,0.823,-0.074,0.476
0.841,0.717,0.614,0.766,0.227,0.468
0.739,0.357,0.000,0.849,0.295,0.464
0.920,0.813,0.990,0.777,0.441,0.518
0.551,0.728,0.691,0.784,0.223,0.456
0.674,0.742,0.933,0.789,0.194,0.430
0.721,0.745,0.631,0.792,-0.106,0.316
0.572,0.900,0.487,0.787,0.241,0.370
0.462,0.908,0.817,0.804,0.224,0.360
0.171,0.916,0.717,0.751,0.334,0.458
0.741,0.064,0.762,0.804,-0.086,0.527
0.760,0.375,0.498,0.826,0.239,0.563
0.682,0.484,0.800,0.755,0.141,0.417
0.021,0.087,0.592,0.735,0.439,0.610
0.757,0.958,0.682,0.791,-0.142,0.548
0.413,0.409,0.847,0.790,0.485,0.514
0.399,0.744,0.595,0.786,-0.158,0.529
0.185,0.872,0.160,0.815,0.253,0.613
0.680,0.209,0.862,0.839,0.463,0.491
0.379,0.722,0.564,0.794,-0.106,0.559
0.196,0.004,0.150,0.832,-0.068,0.572
0.418,0.988,0.810,0.783,0.025,0.391
0.924,0.680,0.308,0.807,-0.338,0.545
0.227,0.305,0.461,0.816,0.247,0.571
0.277,0.202,0.125,0.820,0.399,0.456
0.365,0.947,0.266,0.864,0.367,0.535
0.863,0.599,0.905,0.761,0.020,0.503
0.958,0.548,0.066,0.788,-0.372,0.337
0.477,0.490,0.590,0.803,0.353,0.547
0.702,0.549,0.387,0.766,0.491,0.364
0.702,0.284,0.978,0.804,0.512,0.290
0.567,0.970,0.419,0.782,-0.413,0.367
0.335,0.139,0.193,0.796,-0.091,0.345
0.841,0.169,0.093,0.746,0.406,0.585
0.892,0.683,0.956,0.777,-0.140,0.596
0.241,0.965,0.977,0.811,0.229,0.705
0.357,0.196,0.701,0.849,0.463,0.488
0.047,0.465,0.557,0.799,-0.250,0.354
0.330,0.697,0.487,0.874,-0.136,0.373
0.399,0.394,0.089,0.793,0.258,0.546
0.284,0.949,0.495,0.791,0.221,0.424
0.875,0.809,0.412,0.749,-0.261,0.696
